X,Y,R,G,B,A
0,1,223,132,25,31
1,1,38,202,25,122
2,1,136,89,81,61
3,1,180,6,172,119
4,1,58,142,221,168
5,1,255,153,168,195
6,1,149,62,85,205
7,1,216,81,144,251
8,1,140,180,58,114
9,1,47,146,110,242
10,1,234,237,219,34
11,1,206,37,57,34
12,1,212,186,173,138
13,1,227,228,13,93
14,1,189,219,13,239
15,1,29,202,31,93
16,1,227,154,45,239
17,1,108,0,154,238
18,1,112,136,90,80
19,1,151,243,76,136
20,1,156,157,128,83
21,1,251,109,0,148
22,1,38,26,61,51
23,1,171,51,44,21
24,1,243,227,9,154
25,1,39,55,33,84
26,1,82,237,158,124
27,1,122,83,151,201
28,1,125,122,207,255
29,1,181,134,153,51
30,1,151,192,246,193
31,1,154,186,4,251
32,1,27,202,15,228
33,1,211,70,119,132
34,1,207,155,84,115
35,1,102,160,209,101
36,1,6,21,87,15
37,1,117,26,95,68
38,1,101,210,213,116
39,1,189,140,184,97
40,1,208,173,208,39
41,1,222,7,95,71
42,1,98,164,244,193
43,1,196,208,109,31
44,1,132,218,24,1
45,1,92,77,63,242
46,1,21,66,127,216
47,1,138,130,25,126
48,1,130,235,52,164
49,1,173,70,189,19
50,1,241,184,73,212
51,1,81,151,240,106
52,1,120,63,35,221
53,1,9,16,96,131
54,1,94,245,151,89
55,1,68,244,75,106
56,1,204,189,10,188
57,1,219,129,4,208
58,1,131,108,45,20
59,1,179,41,19,165
60,1,129,152,219,203
61,1,94,30,0,243
62,1,246,177,98,19
63,1,27,31,170,230
64,1,247,87,177,96
65,1,58,254,194,106
66,1,87,140,125,255
67,1,52,5,212,192
68,1,29,129,206,76
69,1,182,204,1,160
70,1,222,49,43,162
71,1,241,33,61,169
72,1,105,4,181,1
73,1,195,137,201,125
74,1,32,24,136,149
75,1,175,206,249,185
76,1,78,143,157,188
77,1,94,67,98,75
78,1,89,4,240,147
79,1,172,149,124,33
80,1,218,50,189,100
81,1,179,106,220,199
82,1,208,26,65,208
83,1,185,176,252,81
84,1,50,74,39,250
85,1,97,244,67,135
86,1,138,93,49,158
87,1,91,142,102,250
88,1,80,23,36,85
89,1,111,108,244,198
90,1,234,156,40,141
91,1,180,197,193,233
92,1,197,42,145,13
93,1,229,51,138,21
94,1,187,167,0,99
95,1,237,118,182,168
96,1,101,178,73,145
97,1,21,135,54,68
98,1,7,190,62,4
99,1,13,163,53,179
100,1,247,237,243,250
101,1,45,60,171,132
102,1,45,101,101,148
103,1,45,60,55,184
104,1,60,250,206,124
105,1,62,159,59,191
106,1,241,7,41,149
107,1,98,118,129,168
108,1,36,109,91,104
109,1,21,143,195,62
110,1,48,166,135,199
111,1,106,190,7,84
112,1,61,139,223,219
113,1,176,103,58,96
114,1,165,57,97,69
115,1,238,118,57,12
116,1,114,128,109,22
117,1,116,193,188,157
118,1,76,220,179,192
119,1,235,157,44,238
120,1,142,207,121,156
121,1,193,48,148,75
122,1,66,85,140,46
123,1,86,14,186,198
124,1,107,198,92,208
125,1,65,75,17,11
126,1,92,224,23,84
127,1,79,58,133,252
128,1,228,210,236,104
129,1,47,185,187,246
130,1,14,141,232,120
131,1,2,76,69,184
132,1,227,122,134,52
133,1,241,174,21,242
134,1,173,114,214,143
135,1,254,54,207,148
136,1,123,49,103,248
137,1,144,173,167,112
138,1,105,138,54,105
139,1,208,174,159,121
140,1,112,79,90,100
141,1,61,247,246,235
142,1,25,27,94,131
143,1,69,64,168,238
144,1,160,235,237,233
145,1,105,95,185,28
146,1,153,44,247,214
147,1,63,98,121,241
148,1,3,187,8,51
149,1,19,12,49,107
150,1,76,142,73,10
151,1,18,165,177,210
152,1,221,28,29,159
153,1,92,220,95,85
154,1,169,10,93,123
155,1,247,127,200,79
156,1,191,231,42,29
157,1,195,201,59,70
158,1,82,174,108,156
159,1,202,193,87,118
160,1,54,125,92,169
161,1,89,186,153,213
162,1,0,93,17,152
163,1,173,209,87,142
164,1,180,62,16,204
165,1,169,5,175,129
166,1,101,8,139,164
167,1,18,238,85,116
168,1,80,47,209,223
169,1,140,63,0,166
170,1,227,71,78,162
171,1,214,219,241,39
172,1,176,191,230,28
173,1,213,100,38,159
174,1,236,92,130,83
175,1,8,106,147,1
176,1,87,170,47,151
177,1,85,145,61,202
178,1,76,1,65,207
179,1,61,104,39,199
180,1,199,204,54,61
181,1,41,213,117,61
182,1,115,48,103,32
183,1,188,142,143,204
184,1,44,186,90,91
185,1,59,108,130,177
186,1,59,162,144,33
187,1,221,52,117,1
188,1,166,138,8,51
189,1,139,74,129,28
190,1,175,241,251,112
191,1,175,127,60,164
192,1,181,2,42,241
193,1,206,77,169,199
194,1,190,174,240,89
195,1,2,109,48,242
196,1,104,212,182,13
197,1,58,167,166,25
198,1,16,197,50,92
199,1,23,49,174,227
200,1,215,146,106,51
201,1,219,164,192,105
202,1,158,108,188,21
203,1,60,117,160,136
204,1,59,12,120,180
205,1,149,64,165,39
206,1,232,1,97,26
207,1,106,51,114,38
208,1,78,160,71,62
209,1,78,45,83,164
210,1,170,141,206,235
211,1,157,153,154,247
212,1,116,127,220,35
213,1,197,51,39,165
214,1,217,238,252,100
215,1,14,228,176,54
216,1,187,147,249,198
217,1,214,78,228,60
218,1,33,232,93,188
219,1,11,58,251,21
220,1,41,109,225,173
221,1,231,113,211,244
222,1,18,239,37,22
223,1,136,133,26,213
224,1,23,153,104,234
225,1,34,176,255,44
226,1,218,177,174,104
227,1,6,214,235,120
228,1,5,152,28,201
229,1,0,186,207,44
230,1,247,224,64,252
231,1,148,28,147,154
232,1,60,230,89,64
233,1,197,137,255,61
234,1,183,232,211,172
235,1,69,105,50,43
236,1,50,201,68,159
237,1,65,171,101,193
238,1,38,237,117,156
239,1,220,127,46,92
240,1,143,227,204,135
241,1,33,135,150,121
242,1,239,119,34,253
243,1,198,201,189,134
244,1,226,232,230,91
245,1,5,11,61,100
246,1,70,48,221,237
247,1,59,98,18,193
248,1,15,197,26,200
249,1,55,160,19,85
250,1,210,15,236,202
251,1,219,69,225,207
252,1,87,218,180,112
253,1,164,15,5,43
254,1,153,243,174,87
255,1,142,130,117,185
0,2,25,231,135,6
1,2,208,103,163,110
2,2,179,223,138,160
3,2,207,38,134,74
4,2,9,219,231,0
5,2,12,1,49,185
6,2,166,255,117,102
7,2,115,24,133,236
8,2,187,200,244,124
9,2,181,131,110,231
10,2,91,113,102,81
11,2,80,41,251,164
12,2,11,65,27,78
13,2,32,163,217,141
14,2,243,47,241,245
15,2,159,80,239,236
16,2,65,150,199,183
17,2,158,134,241,10
18,2,117,254,167,129
19,2,70,207,154,26
20,2,10,141,160,155
21,2,2,216,29,14
22,2,97,126,220,53
23,2,151,146,192,99
24,2,113,79,139,104
25,2,147,32,183,136
26,2,169,208,192,97
27,2,232,127,245,168
28,2,213,36,243,71
29,2,113,1,248,211
30,2,127,75,231,149
31,2,145,17,77,163
32,2,146,189,233,82
33,2,211,113,85,109
34,2,89,203,23,130
35,2,229,6,65,156
36,2,14,250,92,112
37,2,213,98,43,43
38,2,245,151,134,84
39,2,101,241,175,112
40,2,199,52,18,118
41,2,107,115,118,244
42,2,214,206,200,85
43,2,252,252,183,146
44,2,123,191,37,240
45,2,184,3,87,202
46,2,104,102,51,110
47,2,140,56,212,255
48,2,194,234,3,214
49,2,249,51,250,16
50,2,212,221,207,85
51,2,137,12,12,147
52,2,154,207,181,225
53,2,90,25,149,25
54,2,221,128,99,81
55,2,4,200,49,171
56,2,207,253,163,19
57,2,27,182,181,64
58,2,146,195,125,240
59,2,176,92,176,83
60,2,255,227,29,255
61,2,96,236,161,243
62,2,239,191,5,65
63,2,199,121,23,174
64,2,84,179,202,37
65,2,88,61,248,232
66,2,152,84,105,243
67,2,46,110,11,251
68,2,157,199,63,105
69,2,88,136,61,166
70,2,211,148,59,112
71,2,99,159,71,144
72,2,247,209,38,160
73,2,71,97,147,53
74,2,178,63,235,207
75,2,211,238,236,91
76,2,24,8,13,118
77,2,7,68,40,115
78,2,184,92,126,16
79,2,127,169,181,205
80,2,117,167,60,26
81,2,73,99,4,46
82,2,201,55,201,245
83,2,85,4,6,54
84,2,36,110,177,121
85,2,183,118,14,33
86,2,226,178,160,144
87,2,44,195,58,147
88,2,196,119,117,178
89,2,195,49,71,106
90,2,202,216,249,170
91,2,85,74,182,54
92,2,241,132,144,206
93,2,41,111,210,199
94,2,211,80,18,151
95,2,95,19,113,45
96,2,159,156,117,73
97,2,157,180,182,100
98,2,104,46,222,18
99,2,110,77,93,17
