x,y,R,G,B,A
0,0,189,170,143,255
1,0,189,170,143,255
2,0,189,170,143,255
3,0,189,170,143,255
4,0,189,170,143,255
5,0,188,168,142,255
6,0,188,168,142,255
7,0,188,168,142,255
8,0,189,169,143,255
9,0,189,169,143,255
10,0,189,169,143,255
11,0,189,169,143,255
12,0,188,168,142,255
13,0,188,168,142,255
14,0,188,168,142,255
15,0,188,168,142,255
16,0,188,168,142,255
17,0,188,168,142,255
18,0,187,167,141,255
19,0,187,167,141,255
20,0,188,168,141,255
21,0,188,168,141,255
22,0,188,168,141,255
23,0,188,168,141,255
24,0,189,168,142,255
25,0,189,168,142,255
26,0,187,167,140,255
27,0,187,167,140,255
28,0,187,167,140,255
29,0,187,167,141,255
30,0,187,167,141,255
31,0,188,167,141,255
32,0,188,167,141,255
33,0,188,167,141,255
34,0,188,166,140,255
35,0,188,167,140,255
36,0,188,167,140,255
37,0,189,167,141,255
38,0,189,167,141,255
39,0,189,167,141,255
40,0,188,167,141,255
41,0,188,167,140,255
42,0,188,167,140,255
43,0,188,167,140,255
44,0,189,167,140,255
45,0,188,167,141,255
46,0,188,167,141,255
47,0,188,167,140,255
48,0,188,167,140,255
49,0,189,167,140,255
50,0,189,167,140,255
51,0,189,167,140,255
52,0,189,167,140,255
53,0,188,167,140,255
54,0,188,167,140,255
55,0,188,167,140,255
56,0,189,167,141,255
57,0,188,167,140,255
58,0,189,167,140,255
59,0,189,167,140,255
60,0,189,167,140,255
61,0,189,167,140,255
62,0,188,167,141,255
63,0,188,167,141,255
64,0,189,168,142,255
65,0,189,169,144,255
66,0,189,169,144,255
67,0,189,169,144,255
68,0,190,169,146,255
69,0,190,170,146,255
70,0,190,170,146,255
71,0,190,170,147,255
72,0,190,170,147,255
73,0,190,170,147,255
74,0,190,170,147,255
75,0,190,170,148,255
76,0,190,170,148,255
77,0,190,170,148,255
78,0,190,170,148,255
79,0,190,170,148,255
80,0,190,170,148,255
81,0,190,171,148,255
82,0,190,170,148,255
83,0,191,171,148,255
84,0,191,171,148,255
85,0,191,171,148,255
86,0,191,170,148,255
87,0,192,171,148,255
88,0,192,171,148,255
89,0,192,170,148,255
90,0,192,170,147,255
91,0,190,170,147,255
92,0,191,170,147,255
93,0,191,170,146,255
94,0,191,170,145,255
95,0,191,169,144,255
96,0,191,169,144,255
97,0,192,170,145,255
98,0,191,170,144,255
99,0,192,170,143,255
100,0,191,170,143,255
101,0,192,170,143,255
102,0,192,170,143,255
103,0,192,169,143,255
104,0,192,169,142,255
105,0,191,170,143,255
106,0,191,170,143,255
107,0,190,169,142,255
108,0,191,170,142,255
109,0,190,169,142,255
110,0,191,170,142,255
111,0,191,169,142,255
112,0,190,168,142,255
113,0,190,169,142,255
114,0,191,169,143,255
115,0,191,169,142,255
116,0,192,170,143,255
117,0,191,170,143,255
118,0,191,170,143,255
119,0,192,170,143,255
120,0,191,170,142,255
121,0,192,170,143,255
122,0,192,170,143,255
123,0,192,170,143,255
124,0,192,170,143,255
125,0,192,170,143,255
126,0,192,170,143,255
127,0,192,170,143,255
128,0,192,170,143,255
129,0,192,170,143,255
130,0,192,170,144,255
131,0,192,170,144,255
132,0,192,170,144,255
133,0,193,171,146,255
134,0,194,171,147,255
135,0,194,173,149,255
136,0,194,173,150,255
137,0,194,174,152,255
138,0,195,174,153,255
139,0,195,175,154,255
140,0,195,175,155,255
141,0,195,176,155,255
142,0,195,175,156,255
143,0,194,176,156,255
144,0,194,176,156,255
145,0,196,177,157,255
146,0,196,177,157,255
147,0,196,177,157,255
148,0,196,177,157,255
149,0,197,179,160,255
150,0,197,179,160,255
151,0,196,178,159,255
152,0,196,178,160,255
153,0,197,179,160,255
154,0,197,179,160,255
155,0,196,178,160,255
156,0,196,179,161,255
157,0,196,180,163,255
158,0,197,180,164,255
159,0,197,181,165,255
160,0,197,182,166,255
161,0,198,182,167,255
162,0,197,182,168,255
163,0,197,183,170,255
164,0,199,184,171,255
165,0,199,185,172,255
166,0,200,186,174,255
167,0,200,186,175,255
168,0,201,188,177,255
169,0,202,189,179,255
170,0,202,190,181,255
171,0,202,190,181,255
172,0,203,191,182,255
173,0,203,192,184,255
174,0,203,192,186,255
175,0,203,194,188,255
176,0,203,194,189,255
177,0,203,195,190,255
178,0,203,196,191,255
179,0,205,196,192,255
180,0,205,196,192,255
181,0,204,197,192,255
182,0,204,197,192,255
183,0,205,197,194,255
184,0,204,197,194,255
185,0,204,198,194,255
186,0,205,197,195,255
187,0,205,198,196,255
188,0,205,199,196,255
189,0,205,199,196,255
190,0,205,199,196,255
191,0,205,199,197,255
192,0,205,200,197,255
193,0,206,200,197,255
194,0,206,200,198,255
195,0,206,200,199,255
196,0,206,200,199,255
197,0,205,200,199,255
198,0,205,200,199,255
199,0,205,200,199,255
200,0,205,200,199,255
201,0,205,200,199,255
202,0,205,200,199,255
203,0,205,200,199,255
204,0,206,200,199,255
205,0,206,200,199,255
206,0,206,200,199,255
207,0,205,200,199,255
208,0,205,200,199,255
209,0,205,200,199,255
210,0,205,200,199,255
211,0,205,200,199,255
212,0,205,200,199,255
213,0,205,200,199,255
214,0,205,200,199,255
215,0,205,200,199,255
216,0,205,200,199,255
217,0,205,200,199,255
218,0,204,200,198,255
219,0,204,200,199,255
220,0,204,200,199,255
221,0,204,199,199,255
222,0,204,199,197,255
223,0,204,199,197,255
224,0,203,199,196,255
225,0,203,198,196,255
226,0,203,198,196,255
227,0,203,198,196,255
228,0,203,198,196,255
229,0,203,197,194,255
230,0,202,195,189,255
231,0,202,195,189,255
232,0,202,194,187,255
233,0,202,194,187,255
234,0,202,193,186,255
235,0,202,193,186,255
236,0,200,191,184,255
237,0,200,191,184,255
238,0,199,187,176,255
239,0,199,187,176,255
240,0,198,187,175,255
241,0,198,187,175,255
242,0,197,187,175,255
243,0,197,187,175,255
244,0,198,186,174,255
245,0,198,186,174,255
246,0,198,186,174,255
247,0,198,186,174,255
248,0,197,186,174,255
249,0,197,186,174,255
250,0,198,186,173,255
251,0,197,186,173,255
252,0,197,186,173,255
253,0,197,186,173,255
254,0,198,186,173,255
255,0,198,186,173,255
0,1,189,171,145,255
1,1,189,170,143,255
2,1,189,170,143,255
3,1,189,170,143,255
4,1,189,170,143,255
5,1,189,170,143,255
6,1,189,170,143,255
7,1,188,168,142,255
8,1,188,168,142,255
9,1,188,168,142,255
10,1,189,169,143,255
11,1,189,169,143,255
12,1,189,169,143,255
13,1,189,169,143,255
14,1,188,168,142,255
15,1,188,168,142,255
16,1,188,168,142,255
17,1,188,168,142,255
18,1,188,168,142,255
19,1,189,168,142,255
20,1,189,168,142,255
21,1,188,168,141,255
22,1,188,168,141,255
23,1,188,168,141,255
24,1,189,168,142,255
25,1,189,168,142,255
26,1,189,168,142,255
27,1,189,168,142,255
28,1,189,168,142,255
29,1,187,167,141,255
30,1,187,167,141,255
31,1,188,167,141,255
32,1,188,167,141,255
33,1,188,167,141,255
34,1,188,167,141,255
35,1,188,167,141,255
36,1,189,168,141,255
37,1,189,168,142,255
38,1,189,167,141,255
39,1,189,167,141,255
40,1,188,167,141,255
41,1,188,167,140,255
42,1,188,167,140,255
43,1,189,167,141,255
44,1,189,167,142,255
45,1,189,167,142,255
46,1,189,167,141,255
47,1,188,167,140,255
48,1,188,167,140,255
49,1,188,167,140,255
50,1,189,167,140,255
51,1,189,167,140,255
52,1,189,167,140,255
53,1,189,167,141,255
54,1,189,167,141,255
55,1,189,167,141,255
56,1,189,168,142,255
57,1,189,168,142,255
58,1,189,168,141,255
59,1,189,167,140,255
60,1,189,167,140,255
61,1,189,167,140,255
62,1,188,167,141,255
63,1,188,167,141,255
64,1,189,168,142,255
65,1,189,168,143,255
66,1,189,168,143,255
67,1,189,168,143,255
68,1,190,169,144,255
69,1,190,169,144,255
70,1,191,170,146,255
71,1,190,170,146,255
72,1,191,170,147,255
73,1,190,170,147,255
74,1,190,170,147,255
75,1,190,170,148,255
76,1,190,170,148,255
77,1,190,170,148,255
78,1,190,170,148,255
79,1,190,170,148,255
80,1,190,170,148,255
81,1,191,171,148,255
82,1,191,171,148,255
83,1,191,171,148,255
84,1,191,171,148,255
85,1,191,171,148,255
86,1,191,171,148,255
87,1,192,171,148,255
88,1,192,171,148,255
89,1,192,170,148,255
90,1,192,171,148,255
91,1,191,171,148,255
92,1,190,170,147,255
93,1,191,170,146,255
94,1,191,170,145,255
95,1,191,169,144,255
96,1,191,169,144,255
97,1,192,170,145,255
98,1,191,170,144,255
99,1,192,170,143,255
100,1,191,170,143,255
101,1,191,170,143,255
102,1,192,170,143,255
103,1,192,169,143,255
104,1,192,169,142,255
105,1,191,170,143,255
106,1,191,170,143,255
107,1,191,170,143,255
108,1,191,170,143,255
109,1,191,170,143,255
110,1,191,170,142,255
111,1,191,170,144,255
112,1,191,170,143,255
113,1,192,170,144,255
114,1,191,170,143,255
115,1,192,170,144,255
116,1,192,170,144,255
117,1,191,170,143,255
118,1,191,170,143,255
119,1,192,170,144,255
120,1,192,170,144,255
121,1,193,170,144,255
122,1,193,170,144,255
123,1,193,170,144,255
124,1,193,170,144,255
125,1,192,170,144,255
126,1,194,170,144,255
127,1,194,170,144,255
128,1,194,171,144,255
129,1,194,171,144,255
130,1,194,171,144,255
131,1,194,171,146,255
132,1,194,172,147,255
133,1,194,173,149,255
134,1,195,174,150,255
135,1,195,175,153,255
136,1,195,175,154,255
137,1,196,177,155,255
138,1,196,176,156,255
139,1,196,177,157,255
140,1,196,177,158,255
141,1,196,178,159,255
142,1,196,178,160,255
143,1,196,178,160,255
144,1,196,178,160,255
145,1,196,178,160,255
146,1,196,178,160,255
147,1,197,178,160,255
148,1,196,178,160,255
149,1,197,179,160,255
150,1,197,179,160,255
151,1,196,178,159,255
152,1,196,178,160,255
153,1,197,179,160,255
154,1,196,178,160,255
155,1,196,178,160,255
156,1,196,179,161,255
157,1,196,180,163,255
158,1,197,180,164,255
159,1,197,181,165,255
160,1,197,182,166,255
161,1,198,182,167,255
162,1,197,182,168,255
163,1,198,184,171,255
164,1,199,185,173,255
165,1,200,186,174,255
166,1,200,187,175,255
167,1,200,187,177,255
168,1,202,189,178,255
169,1,202,189,180,255
170,1,202,190,182,255
171,1,203,192,184,255
172,1,203,192,184,255
173,1,203,192,185,255
174,1,203,193,186,255
175,1,203,194,188,255
176,1,203,194,189,255
177,1,203,195,190,255
178,1,203,196,191,255
179,1,205,196,192,255
180,1,205,196,192,255
181,1,204,197,192,255
182,1,204,197,192,255
183,1,205,198,194,255
184,1,204,198,194,255
185,1,206,199,196,255
186,1,206,199,196,255
187,1,205,199,196,255
188,1,205,199,196,255
189,1,205,199,196,255
190,1,205,199,196,255
191,1,205,199,197,255
192,1,205,200,197,255
193,1,206,200,197,255
194,1,206,200,198,255
195,1,206,200,199,255
196,1,205,200,199,255
197,1,205,200,198,255
198,1,205,200,198,255
199,1,206,200,199,255
200,1,205,200,199,255
201,1,205,200,199,255
202,1,205,200,199,255
203,1,205,200,199,255
204,1,206,200,199,255
205,1,206,200,199,255
206,1,205,200,199,255
207,1,205,200,199,255
208,1,205,200,199,255
209,1,205,200,199,255
210,1,205,200,199,255
211,1,205,200,199,255
212,1,205,200,199,255
213,1,205,200,199,255
214,1,205,200,199,255
215,1,205,200,199,255
216,1,205,200,199,255
217,1,204,200,198,255
218,1,205,200,198,255
219,1,204,200,197,255
220,1,204,199,197,255
221,1,204,199,197,255
222,1,204,199,197,255
223,1,203,199,196,255
224,1,203,199,196,255
225,1,203,198,196,255
226,1,203,198,196,255
227,1,203,197,192,255
228,1,203,196,191,255
229,1,203,196,191,255
230,1,202,195,189,255
231,1,202,195,189,255
232,1,202,194,187,255
233,1,202,193,186,255
234,1,202,193,186,255
235,1,198,188,177,255
236,1,198,188,177,255
237,1,199,187,176,255
238,1,199,187,176,255
239,1,198,187,175,255
240,1,198,187,175,255
241,1,198,187,175,255
242,1,198,186,174,255
243,1,198,186,174,255
244,1,198,186,174,255
245,1,198,186,174,255
246,1,197,186,174,255
247,1,197,186,174,255
248,1,197,186,174,255
249,1,197,186,173,255
250,1,197,186,173,255
251,1,197,186,173,255
252,1,198,186,173,255
253,1,198,186,173,255
254,1,198,186,173,255
255,1,198,185,172,255
0,2,189,170,145,255
1,2,189,170,145,255
2,2,189,170,143,255
3,2,189,170,143,255
4,2,189,170,143,255
5,2,189,170,143,255
6,2,189,170,143,255
7,2,189,170,143,255
8,2,189,170,144,255
9,2,188,168,142,255
10,2,188,168,142,255
11,2,189,169,143,255
12,2,189,169,143,255
13,2,189,169,143,255
14,2,189,169,143,255
15,2,188,169,143,255
16,2,188,168,142,255
17,2,188,168,142,255
18,2,188,168,142,255
19,2,189,168,142,255
20,2,189,168,142,255
21,2,188,168,142,255
22,2,188,168,142,255
23,2,188,168,142,255
24,2,188,168,141,255
25,2,189,168,142,255
26,2,189,168,142,255
27,2,189,168,142,255
28,2,189,168,142,255
29,2,189,168,142,255
30,2,189,168,141,255
31,2,189,168,141,255
32,2,188,167,141,255
33,2,188,167,141,255
34,2,188,167,141,255
35,2,188,167,141,255
36,2,189,168,141,255
37,2,189,168,141,255
